uid,accession,gene_symbol,title,summary,taxon,gds_type,entry_type,publication_date,sample_count,platform,source_file
200300433,GSE300433,APOE,Connecting HTT intermediate alleles and microRNA dysregulation to enhanced tauopathy in Late-Onset Alzheimer's Disease,"Background: Late-onset Alzheimer´s disease (LOAD) is a heterogeneous disorder influenced by complex genetic factors. We previously described intermediate alleles (IAs; 27-35 CAG repeats) in the huntingtin (HTT) gene as potential modifiers in around 6% of AD population. The caudate nucleus, the most affected region in Huntington's disease, is highly sensitive to these HTT CAG repeats. We hypothesized that HTT IAs induce gene expression deregulation, including altered microRNA (miRNA) profiles, leading to altered disease progression. Methods: We investigated the impact of HTT IAs on LOAD progression by genotyping HTT CAG repeats in a cohort of 323 LOAD patients and 335 healthy controls. Comprehensive histopathological and molecular analyses were performed on caudate nucleus samples from a matched subcohort (6 healthy controls, 14 LOAD non-HTT IA carriers, and 13 LOAD HTT IA carriers).  Results: HTT IAs carriers patients exhibited decreased survival after disease onset compared to non-carriers. Histopathologically, while LOAD patients showed increased soluble HTT levels and altered tau pathology compared to controls, these changes were consistently and markedly exacerbated in HTT IA carriers. This phenotype was characterized by heightened diffuse HTT immunoreactivity and an advanced maturation of tau pathology, specifically a pronounced increase in neuronal tau 3R burden and 3R tau-enriched ghost tangles. Interestingly, this pathological state was associated with alterations in key splicing factors, including decreased SRSF6 levels and increased nuclear FUS-SFPQ complex assembly. Analysis of microRNA (miRNA) profiling in the caudate nucleus revealed that the LOAD-associated miRNA dysregulation was significantly amplified in HTT IA carriers, identifying a signature of five miRNAs (miR-100-5p, miR-218-5p, miR-27b-3p, miR-487-3p, and miR-9-3p). In silico modeling and target validation demonstrated that these miRNAs target components of the nuclear spliceosome machinery, such as SRSF family, along with MAPT and HTT genes, suggesting a direct link to the observed tauopathy.  Conclusions: Our findings underscore that HTT IAs as critical modifiers in LOAD progression through an miRNA-mediated dysregulation of splicing and proteostasis. Thus, identifying HTT IAs through routine blood genetic screening offers a practical, non-invasive biomarker for patient stratification, taking a step forward to personalized therapeutic strategies in LOAD.",Homo sapiens,Non-coding RNA profiling by high throughput sequencing,GSE,2026/03/07,33,34281,date=2026-03-21/organ=brain/APOE_studies.json
200305481,GSE305481,APOE,Genome-scale metabolic modelling uncovers cell-type specific signatures associated with APOE variants,"Metabolic dysregulation is a key feature of Alzheimer’s disease (AD) pathogenesis. The ε4 variant of APOE gene (APOE4), coding for the lipid-transporter apolipoprotein E, is the strongest genetic risk factor for late-onset AD. Previous studies have investigated how APOE4 disrupts specific metabolic pathways within different cell types. In this study, we followed a broad, metabolite-centric approach to investigate how APOE4 reshapes cellular metabolism in a cell type-specific manner based on transcriptome and metabolome data. We integrated transcriptomics data from an isogenic set of iPSC-derived neurons, astrocytes, and microglia harboring APOE3 or APOE4 genotypes into a human genome-scale metabolic model. From this model, we identified metabolic pathways that differed between APOE3 and APOE4 cells. We then used metabolomics data from the same iPSC-derived cell types to validate pathways identified by the transcriptomic analysis. In addition to confirming previous reports of disrupted cholesterol and fatty acid metabolism, we also identified bile acid biosynthesis, folate metabolism, and thyroid hormone metabolism as novel pathways dysregulated in APOE4 cells. Moreover, we were able to detect similar metabolic dysregulation in human post-mortem transcriptomic data. By integrating transcriptomic and metabolomic data, our approach can enhance understanding of biological mechanisms associated with APOE4-associated metabolic dysregulation in AD.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/17,6,24676,date=2026-03-21/organ=brain/APOE_studies.json
200307866,GSE307866,APOE,Impact of Alzheimer’s disease risk factors and local neuromelanin content on the transcriptomic landscape of the human locus coeruleus,"The locus coeruleus (LC) is a small noradrenergic nucleus in the dorsal pons that sends projections widely across the brain to regulate multiple functions including  sleep, memory, arousal, and cognition. The LC has several unique cellular features including the presence of neuromelanin (NM) and its accumulation of a precursor to Alzheimer’s Disease (AD) pathology, soluble phospho-tau (pTau), in virtually all individuals by adulthood. NM increases in LC during early life, plateauing in middle age, and eventually dissipating, coinciding with LC neuron degeneration, a process which is observed in healthy aging but accelerated in AD. NM-sensitive neuroimaging predicts clinical severity and future progression of AD. While these findings suggest an etiologic role for the LC in AD, data describing the molecular landscape of the LC in middle age,  preceding the clinical manifestation of sporadic AD, is lacking. Understanding the molecular state of the LC during this time period is critical to developing interventions that preserve this brain region and the cognitive functions it supports. Here, we performed Visium spatial transcriptomics on 85 tissue sections of human postmortem LC from a cohort of 33 middle-aged, neurotypical donors, balanced for epidemiologic AD risk factors including sex, African or European ancestry, and APOE genotypes (carriers of the E4/risk or E2/protective alleles). We find an unexpected male-bias in LC expression of cholesterol synthesis pathway genes, suggesting that intrinsic neuronal cholesterol synthesis may be protective against AD. Comparing across APOE genotypes, astrocytic gene expression differs in the immediate vicinity of LC neurons. Finally, we leverage histological images captured from the profiled tissue to associate gene expression to NM abundance, finding that APOE expression is associated with reduced NM content, and that NM-associated genes are enriched for aging-related pathways. These findings provide important information about how AD risk factors and NM content impact molecular correlates of resilience/susceptibility of the aging LC to degeneration. Data are freely available, including through visualization browsers to enable wide utilization of these tools for understanding LC biology in AD and other LC-related neurodegenerative disorders, including Parkinson’s disease.",Homo sapiens,Other,GSE,2026/02/16,43,24676,date=2026-03-21/organ=brain/APOE_studies.json
200309259,GSE309259,APOE,SLC1A5 prevents aortic aneurysm and dissection by glutaminolytic-epigenetic orchestration of vascular smooth muscle cell homeostasis [RNA-seq],"Glutamine is carried into and out of cells by glutamine transporters such as SLC1, SLC7 and SLC38 families, and cytoplasmic glutamine subsequently catabolized to glutamate that provides biosynthetic precursors. To identify the candidate glutamine transporters or glutamate metabolism regulators that contributed to the pathogenesis of Aortic aneurysm and dissection (AAD), we used RNA sequencing analysis in Ang II perfusion-induced AAD in Apoe-/- mice and discovered that several key genes associated with glutamine transports and metabolism were considerably reduced in AAD, particularly Slc1a5.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/15,16,24247,date=2026-03-21/organ=brain/APOE_studies.json
200316666,GSE316666,APOE,Vascular smooth muscle cell state trajectories mediate molecular mechanisms of coronary disease risk,"To investigate the genetic basis of SMC cell state trajectories that underlie the SMC component of CAD causality, we developed a dense timecourse single cell transcriptomic and epigenomic mapping of atherosclerosis in a murine disease model and here present complementary  high throughput spatial RNA in situ hybridization data to map transition cell states within the vascular wall.",Mus musculus,Other,GSE,2026/02/25,1,33896,date=2026-03-21/organ=brain/APOE_studies.json
200317586,GSE317586,APOE,3-Hydroxystearic acid promotes cholesterol efflux and attenuates atherosclerosis via the ALKBH5/PAX-8/ABCA1 pathway,"Introduction: Atherosclerosis can trigger various cardiovascular and cerebrovascular diseases with complex pathogenesis. Macrophage proliferation, inflammatory responses, and lipid phagocytosis, which induce foam cell formation and accumulation, are critical in the development of early atherosclerotic lesions. The role of 3-Hydroxystearic acid (C18-3OH), a recently identified gut microbiota-derived metabolite, in atherosclerosis has not yet been clarified. This study aimed to investigate the role of the ALKBH5/PAX-8/ABCA1 pathway in C18-3OH-mediated regulation of macrophage cholesterol efflux and atherosclerosis and explore novel mechanisms of ABCA1 regulation from the perspective of m6A modification. Methods: RT-qPCR and Western blotting were used to detect gene and protein expression, respectively. ChIP-Seq was used to screen PAX-8 target genes, and ChIP-qPCR was used to validate PAX-8 binding to ABCA1. The SRAMP platform was used to predict m6A modification sites in PAX-8 mRNA sequences. Methylated RNA immunoprecipitation-qPCR (MeRIP-qPCR) was used to measure m6A modification levels of PAX-8 mRNA in foam cells. UHPLC-OEMS untargeted metabolomics were used to analyze differential fatty acid metabolites in an atherosclerotic mouse model. Specific kits were used to detect serum liver function markers (aspartate transaminase, AST; alanine aminotransferase, ALT), renal function markers (serum creatinine, Scr; blood urea nitrogen, BUN), and lipid profiles (HDL-C, TG, LDL-C, TC). Aortic sinus sections were prepared, and H&E, Oil Red O, and Masson staining were used to evaluate atherosclerotic plaques. Results: The results demonstrated that C18-3OH promoted cholesterol efflux in foam cells and alleviated lipid accumulation by upregulating ABCA1 expression. C18-3OH inhibited ALKBH5, increased PAX-8 mRNA m6A modification and PAX-8 expression, and upregulated ABCA1 to enhance cholesterol efflux. Serum metabolomics revealed reduced C18-3OH levels in high-fat diet-fed apoE-/- atherosclerotic mice. C18-3OH suppressed aortic ALKBH5 expression, elevated m6A modification of PAX-8 mRNA, and increased PAX-8 and ABCA1 expression. Furthermore, C18-3OH improved lipid metabolism and reduced the atherosclerotic plaque area in apoE-/- mice. Discussion: This study clarifies the impact and mechanisms of gut microbiota-derived C18-3OH on atherosclerosis progression, providing novel strategies for the precise prevention and treatment of atherosclerosis.",Homo sapiens,Genome binding/occupancy profiling by high throughput sequencing,GSE,2026/02/18,2,24676,date=2026-03-21/organ=brain/APOE_studies.json
200319035,GSE319035,APOE,P21+TREM2+-Senescent Macrophages Fuel Inflammaging and Metabolic Dysfunction-Associated Steatotic Liver Disease [NAFLD_time_course],"Cellular senescence drives chronic sterile inflammation during aging via the senescence-associated secretory phenotype (SASP); however, the cell types responsible for this pathology remain poorly defined. Here, we identify p21⁺Trem2⁺ senescent macrophages as a major source of inflammaging. Using primary mouse and human macrophages, we developed a model of DNA damage and cholesterol-induced senescence and applied multi-omic profiling to fully characterize senescent macrophages. We found that senescent macrophages exhibit a distinctive p21-TREM2 expression profile and SASP, driven in part by type-I interferon signaling via secreted mitochondrial DNA. We also found that senescent macrophage accumulation occurs in aged and MASLD mouse livers and is enriched in human cirrhotic liver tissue. Finally, senolytic treatment targeting senescent macrophages reduced liver inflammation and steatosis in both aged and MASLD mice. Together, these findings establish macrophage senescence as a central driver of chronic inflammation in aging and metabolic liver disease, highlighting a promising, tractable therapeutic target.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/16,77,34290,date=2026-03-21/organ=brain/APOE_studies.json
200319246,GSE319246,APOE,ApoE4 Drives Microglial Lipid Dysregulation in Alzheimer’s Disease via Epigenetic Reprogramming of the AsxL1/LXRα–H3K4me3 Axis,"Background The ε 4 allele of apolipoprotein E gene (ApoE) stands as the greatest genetic risk factor for late-onset Alzheimer’s disease (AD). Although microglia accumulating lipid droplets (LDAM) have been implicated in AD pathogenesis, the mechanistic link between ApoE4 and microglial lipid dysregulation remains elusive. Methods We employed a multi-omics approach, combining snRNA-seq and locus-specific epigenetic analysis, alongside microglia-specific gene manipulation in ApoE-targeted replacement (TR) mice. Primary microglia were challenged with cholesterol to simulate lipid overload conditions. Results In mid-life ApoE4-TR mice, microglia within the dentate gyrus developed pronounced lipid droplet accumulation, concurrent with impaired Aβ clearance and a pro-inflammatory shift. snRNA-seq unveiled a unique microglial cluster in ApoE4 mice, enriched for lipid-metabolism genes and marked by the pronounced downregulation of the hub gene AsxL1. Mechanistically, ApoE4 attenuated the AsxL1–LXRα interaction, leading to reduced H3K4me3 occupancy at promoters of lipid-efflux genes such as Abca1. Crucially, CRISPR-mediated, microglia-specific overexpression of AsxL1 restored H3K4me3 levels, normalized cholesterol efflux, and rescued Aβ phagocytic deficits in vivo. Conclusions Our findings define an epigenetic pathway whereby ApoE4 drives microglial dysfunction via the AsxL1–LXRα–H3K4me3 axis, fostering the LDAM phenotype. Enhancing AsxL1 function presents a promising therapeutic avenue for countering ApoE4-mediated pathogenesis in AD.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/16,24,24247,date=2026-03-21/organ=brain/APOE_studies.json
200320199,GSE320199,APOE,Transcriptomic analyses of mortality in HIV-associated Pneumocystis pneumonia,"Pneumocystis jirovecii pneumonia (PCP) remains a leading cause of respiratory failure and mortality in individuals with advanced HIV. While severe disease is classically attributed to hyperinflammation, the specific biological determinants driving fatal outcomes in patients remain poorly understood. To address this, we employed an integrated systems biology approach, performing transcriptomics, proteomics, and metabolomics on bronchoalveolar lavage fluid from a prospective cohort of 42 patients with HIV-associated PCP. We demonstrate that mortality is not primarily driven by uncontrolled fungal burden or isolated hyperinflammation, but by profound immunometabolic failure. Non-survivors exhibited marked suppression of local humoral immunity, characterised by depletion of immunoglobulins and complement components, together with significant impairment of apolipoprotein E (ApoE)-mediated alveolar repair and dysregulation of arginine-nitric oxide metabolism. A predictive model combining ApoE and arginine achieved high prognostic accuracy. Crucially, using an ex vivo immunodeficient precision-cut lung slice model, we functionally reversed this opsonic deficit with intravenous immunoglobulin, which restored macrophage-mediated fungal clearance. These findings redefine fatal HIV-associated PCP as a syndrome of immunometabolic failure and provide a mechanistic rationale for evaluating immunoglobulin replacement as a host-directed adjunctive therapy.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/02,24,18573,date=2026-03-21/organ=brain/APOE_studies.json
200321762,GSE321762,APOE,Vascular smooth muscle cell state trajectories mediate molecular mechanisms of coronary disease risk [scRNA-seq and scATAC-seq],"Vascular smooth muscle cells contribute to heritable coronary artery disease risk and undergo complex transitions to multiple disease-related phenotypes. To investigate the genetic basis of these trajectories, we develop a dense timecourse single cell transcriptomic and epigenetic map of atherosclerosis in a murine disease model accompanied by high-plex in situ spatial data. Using temporal data and probabilistic fate modeling, we identify key transcription factors that drive cell state changes through a combination of network-based prioritization and in silico transcription factor perturbation. Parallel knockout studies of validated coronary artery disease gene Tcf21 uncover its molecular mechanisms in smooth muscle cell transition, due in part to a role regulating the transition of smooth muscle cells in the secondary heart field. Integrating the murine atlas with human coronary artery disease genetics pinpoint smooth muscle cell phenotypes that mediate disease risk, highlighting causal disease mechanisms. Together, these studies resolve atherosclerosis trajectories at single cell resolution and identify genetic causal transcriptomic and epigenomic mechanisms of coronary artery disease risk.",Mus musculus,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,GSE,2026/02/27,54,24247,date=2026-03-21/organ=brain/APOE_studies.json
